STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,TMAX,TMIN,TOBS
USW00023272,37.7705,-122.4269,45.7,7/7/2009,15.6,12.8,
USW00023272,37.7705,-122.4269,45.7,7/8/2009,21.1,12.2,
USW00023272,37.7705,-122.4269,45.7,7/9/2009,17.2,11.1,
USW00023272,37.7705,-122.4269,45.7,7/10/2009,17.2,11.7,
USW00023272,37.7705,-122.4269,45.7,7/11/2009,18.9,11.1,
USW00023272,37.7705,-122.4269,45.7,7/12/2009,18.9,11.7,
USW00023272,37.7705,-122.4269,45.7,7/13/2009,27.2,11.7,
USW00023272,37.7705,-122.4269,45.7,7/14/2009,28.3,13.3,
USW00023272,37.7705,-122.4269,45.7,7/15/2009,17.8,11.1,
USW00023272,37.7705,-122.4269,45.7,7/16/2009,17.8,10.6,
USW00023272,37.7705,-122.4269,45.7,7/17/2009,18.9,10.6,
USW00023272,37.7705,-122.4269,45.7,7/18/2009,21.1,12.2,
USW00023272,37.7705,-122.4269,45.7,7/19/2009,20.6,11.7,
USW00023272,37.7705,-122.4269,45.7,7/20/2009,16.1,11.7,
USW00023272,37.7705,-122.4269,45.7,7/21/2009,15,11.1,
USW00023272,37.7705,-122.4269,45.7,7/22/2009,15,11.1,
USW00023272,37.7705,-122.4269,45.7,7/23/2009,14.4,10.6,
USW00023272,37.7705,-122.4269,45.7,7/24/2009,16.1,11.1,
USW00023272,37.7705,-122.4269,45.7,7/25/2009,17.2,10.6,
USW00023272,37.7705,-122.4269,45.7,7/26/2009,18.9,11.1,
USW00023272,37.7705,-122.4269,45.7,7/27/2009,18.3,10.6,
USW00023272,37.7705,-122.4269,45.7,7/28/2009,16.7,12.2,
USW00023272,37.7705,-122.4269,45.7,7/29/2009,17.8,13.3,
USW00023272,37.7705,-122.4269,45.7,7/30/2009,20,12.8,
USW00023272,37.7705,-122.4269,45.7,7/31/2009,16.7,12.2,
USW00023272,37.7705,-122.4269,45.7,8/1/2009,17.2,12.2,
USW00023272,37.7705,-122.4269,45.7,8/2/2009,17.8,12.8,
USW00023272,37.7705,-122.4269,45.7,8/3/2009,19.4,12.8,
USW00023272,37.7705,-122.4269,45.7,8/4/2009,20.6,13.9,
USW00023272,37.7705,-122.4269,45.7,8/5/2009,20.6,13.9,
USW00023272,37.7705,-122.4269,45.7,8/6/2009,20,14.4,
USW00023272,37.7705,-122.4269,45.7,8/7/2009,19.4,13.9,
USW00023272,37.7705,-122.4269,45.7,8/8/2009,22.8,13.3,
USW00023272,37.7705,-122.4269,45.7,8/9/2009,25.6,12.8,
USW00023272,37.7705,-122.4269,45.7,8/10/2009,28.9,14.4,
USW00023272,37.7705,-122.4269,45.7,8/11/2009,17.8,13.9,
USW00023272,37.7705,-122.4269,45.7,8/12/2009,24.4,12.8,
USW00023272,37.7705,-122.4269,45.7,8/13/2009,20.6,13.9,
USW00023272,37.7705,-122.4269,45.7,8/14/2009,19.4,13.3,
USW00023272,37.7705,-122.4269,45.7,8/15/2009,22.2,12.8,
USW00023272,37.7705,-122.4269,45.7,8/16/2009,21.7,12.2,
USW00023272,37.7705,-122.4269,45.7,8/17/2009,17.8,12.2,
USW00023272,37.7705,-122.4269,45.7,8/18/2009,18.3,12.2,
USW00023272,37.7705,-122.4269,45.7,8/19/2009,17.2,13.3,
USW00023272,37.7705,-122.4269,45.7,8/20/2009,18.3,13.3,
USW00023272,37.7705,-122.4269,45.7,8/21/2009,23.9,12.8,
USW00023272,37.7705,-122.4269,45.7,8/22/2009,16.1,13.3,
USW00023272,37.7705,-122.4269,45.7,8/23/2009,16.7,12.8,
USW00023272,37.7705,-122.4269,45.7,8/24/2009,17.8,12.2,
USW00023272,37.7705,-122.4269,45.7,8/25/2009,19.4,11.7,
USW00023272,37.7705,-122.4269,45.7,8/26/2009,17.8,11.7,
USW00023272,37.7705,-122.4269,45.7,8/27/2009,26.1,11.7,
USW00023272,37.7705,-122.4269,45.7,8/28/2009,35.6,16.1,
USW00023272,37.7705,-122.4269,45.7,8/29/2009,30.6,13.3,
USW00023272,37.7705,-122.4269,45.7,8/30/2009,16.1,12.2,
USW00023272,37.7705,-122.4269,45.7,8/31/2009,18.9,11.7,
USW00023272,37.7705,-122.4269,45.7,9/1/2009,20,13.9,
USW00023272,37.7705,-122.4269,45.7,9/2/2009,31.1,15,
USW00023272,37.7705,-122.4269,45.7,9/3/2009,25.6,13.3,
USW00023272,37.7705,-122.4269,45.7,9/4/2009,17.8,11.7,
USW00023272,37.7705,-122.4269,45.7,9/5/2009,21.1,12.8,
USW00023272,37.7705,-122.4269,45.7,9/6/2009,18.9,13.3,
USW00023272,37.7705,-122.4269,45.7,9/7/2009,21.7,13.9,
USW00023272,37.7705,-122.4269,45.7,9/8/2009,18.9,12.8,
USW00023272,37.7705,-122.4269,45.7,9/9/2009,18.9,12.2,
USW00023272,37.7705,-122.4269,45.7,9/10/2009,25,12.8,
USW00023272,37.7705,-122.4269,45.7,9/11/2009,21.7,11.7,
USW00023272,37.7705,-122.4269,45.7,9/12/2009,16.7,13.9,
USW00023272,37.7705,-122.4269,45.7,9/13/2009,22.2,14.4,
USW00023272,37.7705,-122.4269,45.7,9/14/2009,20,14.4,
USW00023272,37.7705,-122.4269,45.7,9/15/2009,23.3,13.9,
USW00023272,37.7705,-122.4269,45.7,9/16/2009,20.6,13.3,
USW00023272,37.7705,-122.4269,45.7,9/17/2009,25,14.4,
USW00023272,37.7705,-122.4269,45.7,9/18/2009,30.6,16.1,
USW00023272,37.7705,-122.4269,45.7,9/19/2009,21.7,13.3,
USW00023272,37.7705,-122.4269,45.7,9/20/2009,25,13.3,
USW00023272,37.7705,-122.4269,45.7,9/21/2009,18.9,12.8,
USW00023272,37.7705,-122.4269,45.7,9/22/2009,22.8,12.2,
USW00023272,37.7705,-122.4269,45.7,9/23/2009,17.8,12.8,
USW00023272,37.7705,-122.4269,45.7,9/24/2009,17.2,12.2,
USW00023272,37.7705,-122.4269,45.7,9/25/2009,22.2,11.7,
USW00023272,37.7705,-122.4269,45.7,9/26/2009,29.4,11.1,
USW00023272,37.7705,-122.4269,45.7,9/27/2009,27.2,14.4,
USW00023272,37.7705,-122.4269,45.7,9/28/2009,16.7,12.8,
USW00023272,37.7705,-122.4269,45.7,9/29/2009,17.2,11.7,
USW00023272,37.7705,-122.4269,45.7,9/30/2009,19.4,10.6,
USW00023272,37.7705,-122.4269,45.7,10/1/2009,25,12.8,
USW00023272,37.7705,-122.4269,45.7,10/2/2009,24.4,11.7,
USW00023272,37.7705,-122.4269,45.7,10/3/2009,17.2,11.1,
USW00023272,37.7705,-122.4269,45.7,10/4/2009,16.1,10,
USW00023272,37.7705,-122.4269,45.7,10/5/2009,19.4,10.6,
USW00023272,37.7705,-122.4269,45.7,10/6/2009,22.2,10.6,
USW00023272,37.7705,-122.4269,45.7,10/7/2009,19.4,11.7,
USW00023272,37.7705,-122.4269,45.7,10/8/2009,16.1,11.7,
USW00023272,37.7705,-122.4269,45.7,10/9/2009,16.7,11.1,
USW00023272,37.7705,-122.4269,45.7,10/10/2009,14.4,10.6,
USW00023272,37.7705,-122.4269,45.7,10/11/2009,14.4,10.6,
USW00023272,37.7705,-122.4269,45.7,10/12/2009,17.8,13.3,
USW00023272,37.7705,-122.4269,45.7,10/13/2009,17.8,13.9,
USW00023272,37.7705,-122.4269,45.7,10/14/2009,23.3,16.7,
USW00023272,37.7705,-122.4269,45.7,10/15/2009,21.7,17.2,
USW00023272,37.7705,-122.4269,45.7,10/16/2009,23.9,14.4,
USW00023272,37.7705,-122.4269,45.7,10/17/2009,22.2,12.2,
USW00023272,37.7705,-122.4269,45.7,10/18/2009,16.1,13.3,
USW00023272,37.7705,-122.4269,45.7,10/19/2009,20,13.9,
USW00023272,37.7705,-122.4269,45.7,10/20/2009,17.8,13.3,
USW00023272,37.7705,-122.4269,45.7,10/21/2009,20.6,12.2,
USW00023272,37.7705,-122.4269,45.7,10/22/2009,21.7,13.3,
USW00023272,37.7705,-122.4269,45.7,10/23/2009,23.9,13.3,
USW00023272,37.7705,-122.4269,45.7,10/24/2009,21.1,12.8,
USW00023272,37.7705,-122.4269,45.7,10/25/2009,24.4,12.2,
USW00023272,37.7705,-122.4269,45.7,10/26/2009,22.2,13.3,
USW00023272,37.7705,-122.4269,45.7,10/27/2009,18.9,12.2,
USW00023272,37.7705,-122.4269,45.7,10/28/2009,17.8,11.7,
USW00023272,37.7705,-122.4269,45.7,10/29/2009,18.3,10.6,
USW00023272,37.7705,-122.4269,45.7,10/30/2009,22.2,11.7,
USW00023272,37.7705,-122.4269,45.7,10/31/2009,20.6,10.6,
USW00023272,37.7705,-122.4269,45.7,11/1/2009,22.8,10.6,
USW00023272,37.7705,-122.4269,45.7,11/2/2009,26.1,14.4,
USW00023272,37.7705,-122.4269,45.7,11/3/2009,25,14.4,
USW00023272,37.7705,-122.4269,45.7,11/4/2009,17.8,11.7,
USW00023272,37.7705,-122.4269,45.7,11/5/2009,18.3,13.9,
USW00023272,37.7705,-122.4269,45.7,11/6/2009,16.7,12.2,
USW00023272,37.7705,-122.4269,45.7,11/7/2009,17.8,10,
USW00023272,37.7705,-122.4269,45.7,11/8/2009,18.3,10.6,
USW00023272,37.7705,-122.4269,45.7,11/9/2009,16.7,9.4,
USW00023272,37.7705,-122.4269,45.7,11/10/2009,17.8,12.2,
USW00023272,37.7705,-122.4269,45.7,11/11/2009,17.2,12.2,
USW00023272,37.7705,-122.4269,45.7,11/12/2009,16.1,10.6,
USW00023272,37.7705,-122.4269,45.7,11/13/2009,15,8.3,
USW00023272,37.7705,-122.4269,45.7,11/14/2009,15.6,10.6,
USW00023272,37.7705,-122.4269,45.7,11/15/2009,17.2,8.9,
USW00023272,37.7705,-122.4269,45.7,11/16/2009,18.3,8.9,
USW00023272,37.7705,-122.4269,45.7,11/17/2009,17.2,8.3,
USW00023272,37.7705,-122.4269,45.7,11/18/2009,15,8.9,
USW00023272,37.7705,-122.4269,45.7,11/19/2009,16.1,7.8,
USW00023272,37.7705,-122.4269,45.7,11/20/2009,13.9,8.9,
USW00023272,37.7705,-122.4269,45.7,11/21/2009,13.9,7.8,
USW00023272,37.7705,-122.4269,45.7,11/22/2009,16.1,8.3,
USW00023272,37.7705,-122.4269,45.7,11/23/2009,17.8,8.3,
USW00023272,37.7705,-122.4269,45.7,11/24/2009,19.4,10,
USW00023272,37.7705,-122.4269,45.7,11/25/2009,20.6,10.6,
USW00023272,37.7705,-122.4269,45.7,11/26/2009,18.3,10,
USW00023272,37.7705,-122.4269,45.7,11/27/2009,13.9,10,
USW00023272,37.7705,-122.4269,45.7,11/28/2009,19.4,9.4,
USW00023272,37.7705,-122.4269,45.7,11/29/2009,21.1,11.7,
USW00023272,37.7705,-122.4269,45.7,11/30/2009,16.7,9.4,
USW00023272,37.7705,-122.4269,45.7,12/1/2009,17.2,7.2,
USW00023272,37.7705,-122.4269,45.7,12/2/2009,12.2,4.4,
USW00023272,37.7705,-122.4269,45.7,12/3/2009,13.3,7.2,
USW00023272,37.7705,-122.4269,45.7,12/4/2009,13.9,5.6,
USW00023272,37.7705,-122.4269,45.7,12/5/2009,12.2,8.3,
USW00023272,37.7705,-122.4269,45.7,12/6/2009,10.6,4.4,
USW00023272,37.7705,-122.4269,45.7,12/7/2009,8.3,3.9,
USW00023272,37.7705,-122.4269,45.7,12/8/2009,8.3,3.3,
USW00023272,37.7705,-122.4269,45.7,12/9/2009,7.8,3.3,
USW00023272,37.7705,-122.4269,45.7,12/10/2009,8.9,5.6,
USW00023272,37.7705,-122.4269,45.7,12/11/2009,10.6,5.6,
USW00023272,37.7705,-122.4269,45.7,12/12/2009,14.4,8.9,
USW00023272,37.7705,-122.4269,45.7,12/13/2009,12.8,10.6,
USW00023272,37.7705,-122.4269,45.7,12/14/2009,13.9,10,
USW00023272,37.7705,-122.4269,45.7,12/15/2009,14.4,9.4,
USW00023272,37.7705,-122.4269,45.7,12/16/2009,13.9,9.4,
USW00023272,37.7705,-122.4269,45.7,12/17/2009,15.6,10,
USW00023272,37.7705,-122.4269,45.7,12/18/2009,15.6,10,
USW00023272,37.7705,-122.4269,45.7,12/19/2009,13.3,8.3,
USW00023272,37.7705,-122.4269,45.7,12/20/2009,16.1,8.9,
USW00023272,37.7705,-122.4269,45.7,12/21/2009,14.4,9.4,
USW00023272,37.7705,-122.4269,45.7,12/22/2009,12.8,7.2,
USW00023272,37.7705,-122.4269,45.7,12/23/2009,13.9,6.1,
USW00023272,37.7705,-122.4269,45.7,12/24/2009,14.4,6.7,
USW00023272,37.7705,-122.4269,45.7,12/25/2009,15,6.7,
USW00023272,37.7705,-122.4269,45.7,12/26/2009,12.2,7.8,
USW00023272,37.7705,-122.4269,45.7,12/27/2009,12.2,8.9,
USW00023272,37.7705,-122.4269,45.7,12/28/2009,11.7,8.3,
USW00023272,37.7705,-122.4269,45.7,12/29/2009,11.7,6.1,
USW00023272,37.7705,-122.4269,45.7,12/30/2009,13.9,7.8,
USW00023272,37.7705,-122.4269,45.7,12/31/2009,15,9.4,
USC00020404,32.7306,-111.6917,464.8,1/1/2009,21.7,1.7,2.8
USC00020404,32.7306,-111.6917,464.8,1/2/2009,21.7,1.1,4.4
USC00020404,32.7306,-111.6917,464.8,1/3/2009,22.2,3.3,3.3
USC00020404,32.7306,-111.6917,464.8,1/4/2009,20.6,2.8,9.4
USC00020404,32.7306,-111.6917,464.8,1/5/2009,12.8,4.4,4.4
USC00020404,32.7306,-111.6917,464.8,1/6/2009,15.6,-1.1,-0.6
USC00020404,32.7306,-111.6917,464.8,1/7/2009,15,-1.1,0.6
USC00020404,32.7306,-111.6917,464.8,1/8/2009,16.1,-1.1,0.6
USC00020404,32.7306,-111.6917,464.8,1/9/2009,18.3,0,2.8
USC00020404,32.7306,-111.6917,464.8,1/10/2009,19.4,-0.6,1.7
USC00020404,32.7306,-111.6917,464.8,1/11/2009,17.8,-2.2,-0.6
USC00020404,32.7306,-111.6917,464.8,1/12/2009,19.4,-1.1,0
USC00020404,32.7306,-111.6917,464.8,1/13/2009,21.7,-1.1,1.1
USC00020404,32.7306,-111.6917,464.8,1/14/2009,22.2,0,2.2
USC00020404,32.7306,-111.6917,464.8,1/15/2009,24.4,0,2.2
USC00020404,32.7306,-111.6917,464.8,1/16/2009,25,0.6,3.3
USC00020404,32.7306,-111.6917,464.8,1/17/2009,26.1,2.2,4.4
USC00020404,32.7306,-111.6917,464.8,1/18/2009,24.4,2.2,2.8
USC00020404,32.7306,-111.6917,464.8,1/19/2009,25.6,2.2,5
USC00020404,32.7306,-111.6917,464.8,1/20/2009,26.7,3.9,5.6
USC00020404,32.7306,-111.6917,464.8,1/21/2009,27.2,5.6,12.8
USC00020404,32.7306,-111.6917,464.8,1/22/2009,27.8,11.1,15
USC00020404,32.7306,-111.6917,464.8,1/23/2009,21.7,13.3,13.9
USC00020404,32.7306,-111.6917,464.8,1/24/2009,21.7,11.7,12.2
USC00020404,32.7306,-111.6917,464.8,1/25/2009,23.9,6.1,7.8
USC00020404,32.7306,-111.6917,464.8,1/26/2009,23.3,5,6.1
USC00020404,32.7306,-111.6917,464.8,1/27/2009,17.8,3.3,4.4
USC00020404,32.7306,-111.6917,464.8,1/28/2009,17.8,-3.9,-2.2
USC00020404,32.7306,-111.6917,464.8,1/29/2009,17.8,-2.2,0
USC00020404,32.7306,-111.6917,464.8,1/30/2009,21.7,-2.2,0
USC00020404,32.7306,-111.6917,464.8,1/31/2009,23.3,-1.1,4.4
USC00020404,32.7306,-111.6917,464.8,2/1/2009,24.4,1.1,5
USC00020404,32.7306,-111.6917,464.8,2/2/2009,22.2,0,1.7
USC00020404,32.7306,-111.6917,464.8,2/3/2009,24.4,-0.6,3.3
USC00020404,32.7306,-111.6917,464.8,2/4/2009,27.2,1.1,8.3
USC00020404,32.7306,-111.6917,464.8,2/5/2009,28.9,5.6,10.6
USC00020404,32.7306,-111.6917,464.8,2/6/2009,30,8.3,10.6
USC00020404,32.7306,-111.6917,464.8,2/7/2009,23.3,3.9,4.4
USC00020404,32.7306,-111.6917,464.8,2/8/2009,22.8,4.4,8.9
USC00020404,32.7306,-111.6917,464.8,2/9/2009,16.1,4.4,5.6
USC00020404,32.7306,-111.6917,464.8,2/10/2009,16.7,3.3,3.9
USC00020404,32.7306,-111.6917,464.8,2/11/2009,13.9,0.6,2.2
USC00020404,32.7306,-111.6917,464.8,2/12/2009,16.7,1.1,5.6
USC00020404,32.7306,-111.6917,464.8,2/13/2009,18.9,-1.1,2.2
USC00020404,32.7306,-111.6917,464.8,2/14/2009,18.3,0,1.7
USC00020404,32.7306,-111.6917,464.8,2/15/2009,16.7,0.6,2.2
USC00020404,32.7306,-111.6917,464.8,2/16/2009,16.1,1.1,2.8
USC00020404,32.7306,-111.6917,464.8,2/17/2009,24.4,2.8,10
USC00020404,32.7306,-111.6917,464.8,2/18/2009,17.2,2.2,3.9
USC00020404,32.7306,-111.6917,464.8,2/19/2009,18.3,-0.6,1.7
USC00020404,32.7306,-111.6917,464.8,2/20/2009,22.2,0,2.2
USC00020404,32.7306,-111.6917,464.8,2/21/2009,23.9,1.1,5.6
USC00020404,32.7306,-111.6917,464.8,2/22/2009,25,3.9,8.3
USC00020404,32.7306,-111.6917,464.8,2/23/2009,27.2,8.3,15
USC00020404,32.7306,-111.6917,464.8,2/24/2009,28.3,10,15
USC00020404,32.7306,-111.6917,464.8,2/25/2009,30,9.4,13.3
USC00020404,32.7306,-111.6917,464.8,2/26/2009,32.2,7.2,10.6
USC00020404,32.7306,-111.6917,464.8,2/27/2009,26.7,5.6,9.4
USC00020404,32.7306,-111.6917,464.8,2/28/2009,26.7,5.6,9.4
USC00020404,32.7306,-111.6917,464.8,3/1/2009,28.9,5.6,10
USC00020404,32.7306,-111.6917,464.8,3/2/2009,30.6,6.1,12.8
USC00020404,32.7306,-111.6917,464.8,3/3/2009,32.2,7.8,13.9
USC00020404,32.7306,-111.6917,464.8,3/4/2009,31.7,11.1,15
USC00020404,32.7306,-111.6917,464.8,3/5/2009,30.6,14.4,14.4
USC00020404,32.7306,-111.6917,464.8,3/6/2009,25.6,12.8,13.9
USC00020404,32.7306,-111.6917,464.8,3/7/2009,23.9,3.3,7.2
USC00020404,32.7306,-111.6917,464.8,3/8/2009,21.1,2.2,6.1
USC00020404,32.7306,-111.6917,464.8,3/9/2009,22.8,2.8,12.2
USC00020404,32.7306,-111.6917,464.8,3/10/2009,26.1,5,10
USC00020404,32.7306,-111.6917,464.8,3/11/2009,24.4,5,12.8
USC00020404,32.7306,-111.6917,464.8,3/12/2009,27.8,6.1,11.1
USC00020404,32.7306,-111.6917,464.8,3/13/2009,26.7,8.3,12.8
USC00020404,32.7306,-111.6917,464.8,3/14/2009,25,6.7,12.2
USC00020404,32.7306,-111.6917,464.8,3/15/2009,25.6,6.7,11.7
USC00020404,32.7306,-111.6917,464.8,3/16/2009,27.2,6.1,13.3
USC00020404,32.7306,-111.6917,464.8,3/17/2009,28.9,6.7,12.8
USC00020404,32.7306,-111.6917,464.8,3/18/2009,30.6,6.7,15
USC00020404,32.7306,-111.6917,464.8,3/19/2009,32.8,8.9,16.1
USC00020404,32.7306,-111.6917,464.8,3/20/2009,33.3,,18.3
USC00020404,32.7306,-111.6917,464.8,3/21/2009,33.9,11.1,16.7
USC00020404,32.7306,-111.6917,464.8,3/22/2009,33.3,11.7,19.4
USC00020404,32.7306,-111.6917,464.8,3/23/2009,30.6,6.7,10.6
USC00020404,32.7306,-111.6917,464.8,3/24/2009,21.7,2.8,8.9
USC00020404,32.7306,-111.6917,464.8,3/25/2009,24.4,2.8,11.1
USC00020404,32.7306,-111.6917,464.8,3/26/2009,27.2,7.2,13.9
USC00020404,32.7306,-111.6917,464.8,3/27/2009,28.3,3.9,8.9
USC00020404,32.7306,-111.6917,464.8,3/28/2009,21.1,2.2,10
USC00020404,32.7306,-111.6917,464.8,3/29/2009,25.6,9.4,11.7
USC00020404,32.7306,-111.6917,464.8,3/30/2009,29.4,8.9,16.7
USC00020404,32.7306,-111.6917,464.8,3/31/2009,25,2.8,11.1
USC00020404,32.7306,-111.6917,464.8,4/1/2009,26.1,5,12.8
USC00020404,32.7306,-111.6917,464.8,4/2/2009,27.8,7.8,15.6
USC00020404,32.7306,-111.6917,464.8,4/3/2009,29.4,13.3,18.9
USC00020404,32.7306,-111.6917,464.8,4/4/2009,28.3,9.4,13.3
USC00020404,32.7306,-111.6917,464.8,4/5/2009,23.9,1.1,8.3
USC00020404,32.7306,-111.6917,464.8,4/6/2009,26.1,3.3,14.4
USC00020404,32.7306,-111.6917,464.8,4/7/2009,32.2,10.6,19.4
USC00020404,32.7306,-111.6917,464.8,4/8/2009,35,11.7,17.8
USC00020404,32.7306,-111.6917,464.8,4/9/2009,28.3,6.7,14.4
USC00020404,32.7306,-111.6917,464.8,4/10/2009,27.2,8.3,16.7
USC00020404,32.7306,-111.6917,464.8,4/11/2009,30,10,11.7
USC00020404,32.7306,-111.6917,464.8,4/12/2009,18.9,6.7,13.3
USC00020404,32.7306,-111.6917,464.8,4/13/2009,25.6,8.9,16.7
USC00020404,32.7306,-111.6917,464.8,4/14/2009,30.6,15,19.4
USC00020404,32.7306,-111.6917,464.8,4/15/2009,31.7,15,17.8
USC00020404,32.7306,-111.6917,464.8,4/16/2009,24.4,1.7,10
USC00020404,32.7306,-111.6917,464.8,4/17/2009,21.7,3.9,13.3
USC00020404,32.7306,-111.6917,464.8,4/18/2009,25,6.1,16.7
USC00020404,32.7306,-111.6917,464.8,4/19/2009,29.4,9.4,17.8
USC00020404,32.7306,-111.6917,464.8,4/20/2009,34.4,11.7,23.3
USC00020404,32.7306,-111.6917,464.8,4/21/2009,36.7,13.9,15
USC00020404,32.7306,-111.6917,464.8,4/22/2009,39.4,15,22.8
USC00020404,32.7306,-111.6917,464.8,4/23/2009,38.3,13.3,22.2
USC00020404,32.7306,-111.6917,464.8,4/24/2009,36.7,12.8,22.8
USC00020404,32.7306,-111.6917,464.8,4/25/2009,35,15,21.1
USC00020404,32.7306,-111.6917,464.8,4/26/2009,31.7,7.8,17.8
USC00020404,32.7306,-111.6917,464.8,4/27/2009,28.9,15,18.9
USC00020404,32.7306,-111.6917,464.8,4/28/2009,30,11.1,19.4
USC00020404,32.7306,-111.6917,464.8,4/29/2009,34.4,10.6,20.6
USC00020404,32.7306,-111.6917,464.8,4/30/2009,32.8,11.1,20
USC00020404,32.7306,-111.6917,464.8,5/1/2009,35,12.2,22.2
USC00020404,32.7306,-111.6917,464.8,5/2/2009,33.9,16.7,26.1
USC00020404,32.7306,-111.6917,464.8,5/3/2009,32.8,16.1,23.3
USC00020404,32.7306,-111.6917,464.8,5/4/2009,35,15.6,25.6
USC00020404,32.7306,-111.6917,464.8,5/5/2009,36.7,16.1,23.3
USC00020404,32.7306,-111.6917,464.8,5/6/2009,37.2,16.1,26.1
USC00020404,32.7306,-111.6917,464.8,5/7/2009,38.9,18.3,26.7
USC00020404,32.7306,-111.6917,464.8,5/8/2009,41.7,18.3,27.8
USC00020404,32.7306,-111.6917,464.8,5/9/2009,41.7,17.8,28.9
USC00020404,32.7306,-111.6917,464.8,5/10/2009,42.2,17.2,27.8
USC00020404,32.7306,-111.6917,464.8,5/11/2009,41.7,17.2,28.3
USC00020404,32.7306,-111.6917,464.8,5/12/2009,41.7,16.7,
USC00020404,32.7306,-111.6917,464.8,5/13/2009,40,17.2,26.7
USC00020404,32.7306,-111.6917,464.8,5/14/2009,40,18.3,26.7
USC00020404,32.7306,-111.6917,464.8,5/15/2009,40,17.8,27.8
USC00020404,32.7306,-111.6917,464.8,5/16/2009,38.9,17.8,27.8
USC00020404,32.7306,-111.6917,464.8,5/17/2009,40,19.4,28.3
USC00020404,32.7306,-111.6917,464.8,5/18/2009,41.1,21.7,30.6
USC00020404,32.7306,-111.6917,464.8,5/19/2009,43.3,24.4,32.2
USC00020404,32.7306,-111.6917,464.8,5/20/2009,41.1,26.7,28.3
USC00020404,32.7306,-111.6917,464.8,5/21/2009,32.8,22.2,23.3
USC00020404,32.7306,-111.6917,464.8,5/22/2009,26.7,19.4,20
USC00020404,32.7306,-111.6917,464.8,5/23/2009,30.6,19.4,22.2
USC00020404,32.7306,-111.6917,464.8,5/24/2009,33.3,18.9,27.8
USC00020404,32.7306,-111.6917,464.8,5/25/2009,37.8,17.2,27.2
USC00020404,32.7306,-111.6917,464.8,5/26/2009,37.2,17.2,26.7
USC00020404,32.7306,-111.6917,464.8,5/27/2009,37.2,17.8,27.2
USC00020404,32.7306,-111.6917,464.8,5/28/2009,38.3,18.3,26.7
USC00020404,32.7306,-111.6917,464.8,5/29/2009,39.4,20.6,28.9
USC00020404,32.7306,-111.6917,464.8,5/30/2009,39.4,18.3,27.8
USC00020404,32.7306,-111.6917,464.8,5/31/2009,39.4,16.1,22.2
USC00020404,32.7306,-111.6917,464.8,6/1/2009,38.3,17.8,27.8
USC00020404,32.7306,-111.6917,464.8,6/2/2009,38.9,17.8,28.3
USC00020404,32.7306,-111.6917,464.8,6/3/2009,40,17.2,28.3
USC00020404,32.7306,-111.6917,464.8,6/4/2009,41.7,18.9,26.7
USC00020404,32.7306,-111.6917,464.8,6/5/2009,42.2,22.2,28.3
USC00020404,32.7306,-111.6917,464.8,6/6/2009,37.8,15.6,25.6
USC00020404,32.7306,-111.6917,464.8,6/7/2009,35,14.4,24.4
USC00020404,32.7306,-111.6917,464.8,6/8/2009,35,18.9,26.7
USC00020404,32.7306,-111.6917,464.8,6/9/2009,37.2,20.6,25.6
USC00020404,32.7306,-111.6917,464.8,6/10/2009,35.6,18.3,25.6
USC00020404,32.7306,-111.6917,464.8,6/11/2009,35.6,16.7,24.4
USC00020404,32.7306,-111.6917,464.8,6/12/2009,32.2,15.6,24.4
USC00020404,32.7306,-111.6917,464.8,6/13/2009,37.2,16.7,25
USC00020404,32.7306,-111.6917,464.8,6/14/2009,37.8,16.1,26.7
USC00020404,32.7306,-111.6917,464.8,6/15/2009,36.7,17.8,26.1
USC00020404,32.7306,-111.6917,464.8,6/16/2009,36.7,19.4,25.6
USC00020404,32.7306,-111.6917,464.8,6/17/2009,37.8,19.4,28.3
USC00020404,32.7306,-111.6917,464.8,6/18/2009,36.7,20.6,27.2
USC00020404,32.7306,-111.6917,464.8,6/19/2009,37.8,18.9,26.1
USC00020404,32.7306,-111.6917,464.8,6/20/2009,31.7,19.4,25.6
USC00020404,32.7306,-111.6917,464.8,6/21/2009,37.8,20.6,27.2
USC00020404,32.7306,-111.6917,464.8,6/22/2009,39.4,17.8,28.3
USC00020404,32.7306,-111.6917,464.8,6/23/2009,41.1,21.7,30.6
USC00020404,32.7306,-111.6917,464.8,6/24/2009,42.2,23.3,28.9
USC00020404,32.7306,-111.6917,464.8,6/25/2009,42.8,26.1,30.6
USC00020404,32.7306,-111.6917,464.8,6/26/2009,37.8,22.8,28.3
USC00020404,32.7306,-111.6917,464.8,6/27/2009,40.6,24.4,32.8
USC00020404,32.7306,-111.6917,464.8,6/28/2009,42.8,26.1,33.9
USC00020404,32.7306,-111.6917,464.8,6/29/2009,43.9,27.8,33.3
USC00020404,32.7306,-111.6917,464.8,6/30/2009,42.8,26.1,31.7
USC00020404,32.7306,-111.6917,464.8,7/1/2009,41.7,25,26.1
USC00020404,32.7306,-111.6917,464.8,7/2/2009,39.4,25,26.7
USC00020404,32.7306,-111.6917,464.8,7/3/2009,39.4,26.1,30.6
USC00020404,32.7306,-111.6917,464.8,7/4/2009,41.7,21.7,27.8
USC00020404,32.7306,-111.6917,464.8,7/5/2009,40,24.4,33.3
USC00020404,32.7306,-111.6917,464.8,7/6/2009,43.3,23.9,32.8
USC00020404,32.7306,-111.6917,464.8,7/7/2009,43.3,26.7,33.3
